Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Slovakia,SVK,2013,5410422
Slovakia,SVK,2014,5415237
Slovakia,SVK,2015,5420279
Slovakia,SVK,2016,5427262
Slovakia,SVK,2017,5435704
Slovakia,SVK,2018,5443230
Slovakia,SVK,2019,5450626
Slovakia,SVK,2020,5455028
Slovakia,SVK,2021,5442767
Slovakia,SVK,2022,5473194
Slovakia,SVK,2023,5518057
Slovenia,SVN,1950,1446362
Slovenia,SVN,1951,1462731
Slovenia,SVN,1952,1479671
Slovenia,SVN,1953,1497562
Slovenia,SVN,1954,1515603
Slovenia,SVN,1955,1532637
Slovenia,SVN,1956,1548767
Slovenia,SVN,1957,1564154
Slovenia,SVN,1958,1578540
Slovenia,SVN,1959,1592117
Slovenia,SVN,1960,1605080
Slovenia,SVN,1961,1618564
Slovenia,SVN,1962,1633084
Slovenia,SVN,1963,1647447
Slovenia,SVN,1964,1661355
Slovenia,SVN,1965,1675320
Slovenia,SVN,1966,1689638
Slovenia,SVN,1967,1703875
Slovenia,SVN,1968,1716933
Slovenia,SVN,1969,1728679
Slovenia,SVN,1970,1739869
Slovenia,SVN,1971,1752715
Slovenia,SVN,1972,1768219
Slovenia,SVN,1973,1784577
Slovenia,SVN,1974,1801035
Slovenia,SVN,1975,1817593
Slovenia,SVN,1976,1834353
Slovenia,SVN,1977,1851329
Slovenia,SVN,1978,1868516
Slovenia,SVN,1979,1885913
Slovenia,SVN,1980,1903076
Slovenia,SVN,1981,1914594
Slovenia,SVN,1982,1917975
Slovenia,SVN,1983,1923360
Slovenia,SVN,1984,1932706
Slovenia,SVN,1985,1941480
Slovenia,SVN,1986,1964833
Slovenia,SVN,1987,1988028
Slovenia,SVN,1988,1993520
Slovenia,SVN,1989,1995464
Slovenia,SVN,1990,1998010
Slovenia,SVN,1991,1999192
Slovenia,SVN,1992,1995863
Slovenia,SVN,1993,1990814
Slovenia,SVN,1994,1988260
Slovenia,SVN,1995,1988099
Slovenia,SVN,1996,1986792
Slovenia,SVN,1997,1984399
Slovenia,SVN,1998,1980071
Slovenia,SVN,1999,1981198
Slovenia,SVN,2000,1986818
Slovenia,SVN,2001,1989685
Slovenia,SVN,2002,1991573
Slovenia,SVN,2003,1992502
Slovenia,SVN,2004,1993549
Slovenia,SVN,2005,1996914
Slovenia,SVN,2006,2003113
Slovenia,SVN,2007,2014161
Slovenia,SVN,2008,2025090
Slovenia,SVN,2009,2035611
Slovenia,SVN,2010,2044612
Slovenia,SVN,2011,2048805
Slovenia,SVN,2012,2053321
Slovenia,SVN,2013,2056452
Slovenia,SVN,2014,2058396
Slovenia,SVN,2015,2059947
Slovenia,SVN,2016,2061379
Slovenia,SVN,2017,2062410
Slovenia,SVN,2018,2069484
Slovenia,SVN,2019,2083436
Slovenia,SVN,2020,2102419
Slovenia,SVN,2021,2113495
Slovenia,SVN,2022,2115230
Slovenia,SVN,2023,2118395
Small island developing states (SIDS),,1950,23402925
Small island developing states (SIDS),,1951,23898088
Small island developing states (SIDS),,1952,24404713
Small island developing states (SIDS),,1953,24927191
Small island developing states (SIDS),,1954,25463895
Small island developing states (SIDS),,1955,26016299
Small island developing states (SIDS),,1956,26585046
Small island developing states (SIDS),,1957,27164199
Small island developing states (SIDS),,1958,27748241
Small island developing states (SIDS),,1959,28342591
Small island developing states (SIDS),,1960,28957339
Small island developing states (SIDS),,1961,29590020
Small island developing states (SIDS),,1962,30236082
Small island developing states (SIDS),,1963,30891681
Small island developing states (SIDS),,1964,31542977
Small island developing states (SIDS),,1965,32190280
Small island developing states (SIDS),,1966,32845472
Small island developing states (SIDS),,1967,33509353
Small island developing states (SIDS),,1968,34175188
Small island developing states (SIDS),,1969,34835329
Small island developing states (SIDS),,1970,35500872
Small island developing states (SIDS),,1971,36171344
Small island developing states (SIDS),,1972,36829858
Small island developing states (SIDS),,1973,37477789
Small island developing states (SIDS),,1974,38128340
Small island developing states (SIDS),,1975,38786671
Small island developing states (SIDS),,1976,39442783
Small island developing states (SIDS),,1977,40090550
Small island developing states (SIDS),,1978,40727099
Small island developing states (SIDS),,1979,41333291
Small island developing states (SIDS),,1980,41940509
Small island developing states (SIDS),,1981,42603105
Small island developing states (SIDS),,1982,43290507
Small island developing states (SIDS),,1983,43965390
Small island developing states (SIDS),,1984,44628158
Small island developing states (SIDS),,1985,45276863
Small island developing states (SIDS),,1986,45924457
Small island developing states (SIDS),,1987,46600209
Small island developing states (SIDS),,1988,47315689
Small island developing states (SIDS),,1989,48069129
Small island developing states (SIDS),,1990,48858552
Small island developing states (SIDS),,1991,49674783
Small island developing states (SIDS),,1992,50502885
Small island developing states (SIDS),,1993,51329676
Small island developing states (SIDS),,1994,52154389
Small island developing states (SIDS),,1995,52988919
Small island developing states (SIDS),,1996,53837866
Small island developing states (SIDS),,1997,54690885
Small island developing states (SIDS),,1998,55513926
Small island developing states (SIDS),,1999,56160375
Small island developing states (SIDS),,2000,56817761
Small island developing states (SIDS),,2001,57627191
Small island developing states (SIDS),,2002,58380254
Small island developing states (SIDS),,2003,59063574
Small island developing states (SIDS),,2004,59754183
Small island developing states (SIDS),,2005,60501158
Small island developing states (SIDS),,2006,61300069
Small island developing states (SIDS),,2007,62152167
Small island developing states (SIDS),,2008,63024397
Small island developing states (SIDS),,2009,63852313
Small island developing states (SIDS),,2010,64585832
Small island developing states (SIDS),,2011,65309897
Small island developing states (SIDS),,2012,66073256
Small island developing states (SIDS),,2013,66806937
Small island developing states (SIDS),,2014,67504472
Small island developing states (SIDS),,2015,68185217
Small island developing states (SIDS),,2016,68838424
Small island developing states (SIDS),,2017,69394086
Small island developing states (SIDS),,2018,70010846
Small island developing states (SIDS),,2019,70666301
Small island developing states (SIDS),,2020,71178638
Small island developing states (SIDS),,2021,71632449
Small island developing states (SIDS),,2022,72230333
Small island developing states (SIDS),,2023,72894714
Solomon Islands,SLB,1950,108648
Solomon Islands,SLB,1951,110970
Solomon Islands,SLB,1952,113500
Solomon Islands,SLB,1953,116222
Solomon Islands,SLB,1954,119124
Solomon Islands,SLB,1955,122200
Solomon Islands,SLB,1956,125357
Solomon Islands,SLB,1957,128689
Solomon Islands,SLB,1958,132320
Solomon Islands,SLB,1959,136144
Solomon Islands,SLB,1960,139695
Solomon Islands,SLB,1961,142921
Solomon Islands,SLB,1962,146209
Solomon Islands,SLB,1963,149607
Solomon Islands,SLB,1964,153098
Solomon Islands,SLB,1965,156697
Solomon Islands,SLB,1966,160404
Solomon Islands,SLB,1967,164255
Solomon Islands,SLB,1968,168297
Solomon Islands,SLB,1969,172489
Solomon Islands,SLB,1970,176590
Solomon Islands,SLB,1971,180655
Solomon Islands,SLB,1972,185005
Solomon Islands,SLB,1973,189788
Solomon Islands,SLB,1974,195057
Solomon Islands,SLB,1975,200758
Solomon Islands,SLB,1976,207210
Solomon Islands,SLB,1977,214426
Solomon Islands,SLB,1978,222040
Solomon Islands,SLB,1979,229964
Solomon Islands,SLB,1980,238147
Solomon Islands,SLB,1981,246568
Solomon Islands,SLB,1982,255213
Solomon Islands,SLB,1983,264084
Solomon Islands,SLB,1984,273177
Solomon Islands,SLB,1985,282468
Solomon Islands,SLB,1986,291854
Solomon Islands,SLB,1987,301427
Solomon Islands,SLB,1988,311278
Solomon Islands,SLB,1989,321293
Solomon Islands,SLB,1990,331449
Solomon Islands,SLB,1991,341745
Solomon Islands,SLB,1992,352213
Solomon Islands,SLB,1993,362851
Solomon Islands,SLB,1994,373685
Solomon Islands,SLB,1995,384743
Solomon Islands,SLB,1996,396017
Solomon Islands,SLB,1997,407480
Solomon Islands,SLB,1998,419078
Solomon Islands,SLB,1999,430512
Solomon Islands,SLB,2000,440481
Solomon Islands,SLB,2001,449137
Solomon Islands,SLB,2002,457676
Solomon Islands,SLB,2003,466163
Solomon Islands,SLB,2004,474618
Solomon Islands,SLB,2005,483090
Solomon Islands,SLB,2006,491602
Solomon Islands,SLB,2007,500166
Solomon Islands,SLB,2008,508802
Solomon Islands,SLB,2009,518150
Solomon Islands,SLB,2010,532977
Solomon Islands,SLB,2011,552957
Solomon Islands,SLB,2012,573622
Solomon Islands,SLB,2013,594952
Solomon Islands,SLB,2014,616915
Solomon Islands,SLB,2015,639423
Solomon Islands,SLB,2016,662387
Solomon Islands,SLB,2017,685674
Solomon Islands,SLB,2018,709109
Solomon Islands,SLB,2019,728156
Solomon Islands,SLB,2020,744507
Solomon Islands,SLB,2021,762594
Solomon Islands,SLB,2022,781075
Solomon Islands,SLB,2023,800013
Somalia,SOM,1950,2213140
Somalia,SOM,1951,2276684
Somalia,SOM,1952,2340258
Somalia,SOM,1953,2403574
Somalia,SOM,1954,2467314
Somalia,SOM,1955,2532252
Somalia,SOM,1956,2598374
Somalia,SOM,1957,2665714
Somalia,SOM,1958,2733407
Somalia,SOM,1959,2803092
Somalia,SOM,1960,2876333
Somalia,SOM,1961,2952057
Somalia,SOM,1962,3030095
Somalia,SOM,1963,3110362
Somalia,SOM,1964,3192798
Somalia,SOM,1965,3277875
Somalia,SOM,1966,3365114
Somalia,SOM,1967,3454541
Somalia,SOM,1968,3546593
Somalia,SOM,1969,3641020
Somalia,SOM,1970,3738450
Somalia,SOM,1971,3837694
Somalia,SOM,1972,3939438
Somalia,SOM,1973,4045588
Somalia,SOM,1974,4151851
Somalia,SOM,1975,4257541
Somalia,SOM,1976,4365815
Somalia,SOM,1977,4484060
Somalia,SOM,1978,4814898
Somalia,SOM,1979,5449117
Somalia,SOM,1980,5936154
Somalia,SOM,1981,5982853
Somalia,SOM,1982,6003837
Somalia,SOM,1983,6198435
Somalia,SOM,1984,6428395
Somalia,SOM,1985,6693295
Somalia,SOM,1986,6974789
Somalia,SOM,1987,7228308
Somalia,SOM,1988,7235363
Somalia,SOM,1989,7114828
Somalia,SOM,1990,7082816
Somalia,SOM,1991,6813762
Somalia,SOM,1992,6495109
Somalia,SOM,1993,6681408
Somalia,SOM,1994,7026804
Somalia,SOM,1995,7285014
Somalia,SOM,1996,7554477
Somalia,SOM,1997,7824531
Somalia,SOM,1998,8155414
Somalia,SOM,1999,8492068
Somalia,SOM,2000,8838716
Somalia,SOM,2001,9198496
Somalia,SOM,2002,9550070
Somalia,SOM,2003,9909162
Somalia,SOM,2004,10281000
Somalia,SOM,2005,10644234
Somalia,SOM,2006,10975503
Somalia,SOM,2007,11322582
Somalia,SOM,2008,11663088
Somalia,SOM,2009,11961204
Somalia,SOM,2010,12261762
Somalia,SOM,2011,12348829
Somalia,SOM,2012,12461164
Somalia,SOM,2013,12869599
Somalia,SOM,2014,13339498
Somalia,SOM,2015,13806969
Somalia,SOM,2016,14348740
Somalia,SOM,2017,14916629
Somalia,SOM,2018,15452489
Somalia,SOM,2019,16030969
Somalia,SOM,2020,16651200
Somalia,SOM,2021,17271435
Somalia,SOM,2022,17801893
Somalia,SOM,2023,18358621
South Africa,ZAF,1950,13038501
South Africa,ZAF,1951,13309025
South Africa,ZAF,1952,13595544
South Africa,ZAF,1953,13892916
South Africa,ZAF,1954,14203781
South Africa,ZAF,1955,14533371
South Africa,ZAF,1956,14880686
South Africa,ZAF,1957,15244838
South Africa,ZAF,1958,15620419
South Africa,ZAF,1959,16014971
South Africa,ZAF,1960,16440173
South Africa,ZAF,1961,16908039
South Africa,ZAF,1962,17418524
South Africa,ZAF,1963,17954561
South Africa,ZAF,1964,18511368
South Africa,ZAF,1965,19089382
South Africa,ZAF,1966,19690084
South Africa,ZAF,1967,20314071
South Africa,ZAF,1968,20957288
South Africa,ZAF,1969,21614679
South Africa,ZAF,1970,22279991
South Africa,ZAF,1971,22942144
South Africa,ZAF,1972,23609456
South Africa,ZAF,1973,24294265
South Africa,ZAF,1974,24989109
South Africa,ZAF,1975,25690943
South Africa,ZAF,1976,26395450
South Africa,ZAF,1977,27118951
South Africa,ZAF,1978,27869507
South Africa,ZAF,1979,28634161
South Africa,ZAF,1980,29518856
South Africa,ZAF,1981,30541046
South Africa,ZAF,1982,31615338
South Africa,ZAF,1983,32739307
South Africa,ZAF,1984,33892792
South Africa,ZAF,1985,35042097
South Africa,ZAF,1986,36180519
South Africa,ZAF,1987,37326193
South Africa,ZAF,1988,38480645
South Africa,ZAF,1989,39628574
South Africa,ZAF,1990,40746273
South Africa,ZAF,1991,41687903
South Africa,ZAF,1992,42443510
South Africa,ZAF,1993,43297154
South Africa,ZAF,1994,44004140
South Africa,ZAF,1995,44541559
South Africa,ZAF,1996,45123022
South Africa,ZAF,1997,45666836
South Africa,ZAF,1998,46223887
South Africa,ZAF,1999,46730332
South Africa,ZAF,2000,47159714
South Africa,ZAF,2001,47566805
South Africa,ZAF,2002,48019414
South Africa,ZAF,2003,48500349
South Africa,ZAF,2004,48991420
South Africa,ZAF,2005,49490041
South Africa,ZAF,2006,49998272
South Africa,ZAF,2007,50528577
South Africa,ZAF,2008,51114595
South Africa,ZAF,2009,51728518
South Africa,ZAF,2010,52344045
South Africa,ZAF,2011,52995210
South Africa,ZAF,2012,53782569
South Africa,ZAF,2013,54678790
South Africa,ZAF,2014,55594838
South Africa,ZAF,2015,56723537
South Africa,ZAF,2016,57259550
South Africa,ZAF,2017,57635158
South Africa,ZAF,2018,58613000
South Africa,ZAF,2019,59587880
South Africa,ZAF,2020,60562374
South Africa,ZAF,2021,61502601
South Africa,ZAF,2022,62378419
South Africa,ZAF,2023,63212386
South Korea,KOR,1950,19757320
South Korea,KOR,1951,19868990
South Korea,KOR,1952,20229881
South Korea,KOR,1953,20775325
South Korea,KOR,1954,21415579
South Korea,KOR,1955,22125103
South Korea,KOR,1956,22874440
South Korea,KOR,1957,23660791
South Korea,KOR,1958,24473927
South Korea,KOR,1959,25298234
South Korea,KOR,1960,26115390
South Korea,KOR,1961,26852962
South Korea,KOR,1962,27509234
South Korea,KOR,1963,28145547
South Korea,KOR,1964,28744980
South Korea,KOR,1965,29284343
South Korea,KOR,1966,29845940
South Korea,KOR,1967,30495724
South Korea,KOR,1968,31175295
South Korea,KOR,1969,31852769
South Korea,KOR,1970,32542203
South Korea,KOR,1971,33239860
South Korea,KOR,1972,33936471
South Korea,KOR,1973,34625845
South Korea,KOR,1974,35287832
South Korea,KOR,1975,35875741
South Korea,KOR,1976,36379927
South Korea,KOR,1977,36843638
South Korea,KOR,1978,37281937
South Korea,KOR,1979,37710898
South Korea,KOR,1980,38141109
South Korea,KOR,1981,38689193
South Korea,KOR,1982,39356158
South Korea,KOR,1983,40000944
South Korea,KOR,1984,40598301
South Korea,KOR,1985,41148957
South Korea,KOR,1986,41718508
South Korea,KOR,1987,42322092
South Korea,KOR,1988,42922979
South Korea,KOR,1989,43524764
South Korea,KOR,1990,44081425
South Korea,KOR,1991,44439149
South Korea,KOR,1992,44653700
South Korea,KOR,1993,44887722
South Korea,KOR,1994,45130842
South Korea,KOR,1995,45368425
South Korea,KOR,1996,45638701
South Korea,KOR,1997,45941541
South Korea,KOR,1998,46230883
South Korea,KOR,1999,46500382
South Korea,KOR,2000,46766659
South Korea,KOR,2001,47043466
South Korea,KOR,2002,47299118
South Korea,KOR,2003,47514158
South Korea,KOR,2004,47697076
South Korea,KOR,2005,47851646
South Korea,KOR,2006,48006518
South Korea,KOR,2007,48178122
South Korea,KOR,2008,48356486
South Korea,KOR,2009,48546689
South Korea,KOR,2010,48769330
South Korea,KOR,2011,49127641
South Korea,KOR,2012,49599579
South Korea,KOR,2013,50071168
South Korea,KOR,2014,50539055
South Korea,KOR,2015,50983908
South Korea,KOR,2016,51297837
South Korea,KOR,2017,51486268
South Korea,KOR,2018,51640894
South Korea,KOR,2019,51767843
South Korea,KOR,2020,51858480
South Korea,KOR,2021,51848401
South Korea,KOR,2022,51782514
South Korea,KOR,2023,51748744
South Sudan,SSD,1950,2493286
South Sudan,SSD,1951,2529621
South Sudan,SSD,1952,2569210
South Sudan,SSD,1953,2611735
South Sudan,SSD,1954,2657098
South Sudan,SSD,1955,2705088
South Sudan,SSD,1956,2754597
South Sudan,SSD,1957,2804099
South Sudan,SSD,1958,2848362
South Sudan,SSD,1959,2888783
South Sudan,SSD,1960,2931567
South Sudan,SSD,1961,2976730
South Sudan,SSD,1962,3024305
South Sudan,SSD,1963,3072674
South Sudan,SSD,1964,3129917
South Sudan,SSD,1965,3189835
South Sudan,SSD,1966,3236422
South Sudan,SSD,1967,3277650
South Sudan,SSD,1968,3321527
South Sudan,SSD,1969,3365533
South Sudan,SSD,1970,3409618
South Sudan,SSD,1971,3468645
South Sudan,SSD,1972,3542492
South Sudan,SSD,1973,3627386
South Sudan,SSD,1974,3723264
South Sudan,SSD,1975,3821495
South Sudan,SSD,1976,3921911
South Sudan,SSD,1977,4024037
South Sudan,SSD,1978,4127666
South Sudan,SSD,1979,4232611
South Sudan,SSD,1980,4339041
South Sudan,SSD,1981,4447275
South Sudan,SSD,1982,4557688
South Sudan,SSD,1983,4661576
South Sudan,SSD,1984,4750628
South Sudan,SSD,1985,4834297
South Sudan,SSD,1986,4921246
South Sudan,SSD,1987,4962398
South Sudan,SSD,1988,4848029
South Sudan,SSD,1989,4713233
South Sudan,SSD,1990,4737635
South Sudan,SSD,1991,4836686
South Sudan,SSD,1992,4909747
South Sudan,SSD,1993,4956006
South Sudan,SSD,1994,5071192
South Sudan,SSD,1995,5225839
South Sudan,SSD,1996,5356924
South Sudan,SSD,1997,5509142
South Sudan,SSD,1998,5620077
South Sudan,SSD,1999,5771630
South Sudan,SSD,2000,6032274
South Sudan,SSD,2001,6308399
South Sudan,SSD,2002,6596810
South Sudan,SSD,2003,6903130
South Sudan,SSD,2004,7233039
South Sudan,SSD,2005,7590145
South Sudan,SSD,2006,7976530
South Sudan,SSD,2007,8388785
South Sudan,SSD,2008,8817645
South Sudan,SSD,2009,9243558
South Sudan,SSD,2010,9745954
South Sudan,SSD,2011,10288111
South Sudan,SSD,2012,10756244
South Sudan,SSD,2013,11166276
South Sudan,SSD,2014,11235071
South Sudan,SSD,2015,11107569
South Sudan,SSD,2016,10830109
South Sudan,SSD,2017,10259150
South Sudan,SSD,2018,10122983
South Sudan,SSD,2019,10423382
South Sudan,SSD,2020,10698470
South Sudan,SSD,2021,10865786
South Sudan,SSD,2022,11021175
South Sudan,SSD,2023,11483373
Spain,ESP,1950,28077049
Spain,ESP,1951,28214862
Spain,ESP,1952,28406044
Spain,ESP,1953,28632700
Spain,ESP,1954,28857829
Spain,ESP,1955,29089775
Spain,ESP,1956,29323672
Spain,ESP,1957,29569969
Spain,ESP,1958,29849659
Spain,ESP,1959,30140708
Spain,ESP,1960,30404938
Spain,ESP,1961,30699568
Spain,ESP,1962,31040105
Spain,ESP,1963,31379830
Spain,ESP,1964,31741585
Spain,ESP,1965,32110669
Spain,ESP,1966,32465886
Spain,ESP,1967,32820749
Spain,ESP,1968,33170122
Spain,ESP,1969,33496941
Spain,ESP,1970,33812721
Spain,ESP,1971,34157449
Spain,ESP,1972,34539861
Spain,ESP,1973,34926520
Spain,ESP,1974,35361763
Spain,ESP,1975,35795771
Spain,ESP,1976,36176272
Spain,ESP,1977,36551267
Spain,ESP,1978,36904972
Spain,ESP,1979,37230368
Spain,ESP,1980,37537561
Spain,ESP,1981,37812707
Spain,ESP,1982,38047097
Spain,ESP,1983,38253248
Spain,ESP,1984,38437483
Spain,ESP,1985,38601315
Spain,ESP,1986,38735706
Spain,ESP,1987,38852007
Spain,ESP,1988,38952262
Spain,ESP,1989,39029556
Spain,ESP,1990,39084975
Spain,ESP,1991,39201749
Spain,ESP,1992,39420344
Spain,ESP,1993,39651627
Spain,ESP,1994,39858722
Spain,ESP,1995,40052733
Spain,ESP,1996,40237375
Spain,ESP,1997,40423823
Spain,ESP,1998,40617436
Spain,ESP,1999,40812855
Spain,ESP,2000,41019773
Spain,ESP,2001,41245604
Spain,ESP,2002,41755702
Spain,ESP,2003,42506541
Spain,ESP,2004,43234563
Spain,ESP,2005,43958884
Spain,ESP,2006,44695446
Spain,ESP,2007,45516501
Spain,ESP,2008,46235055
Spain,ESP,2009,46635182
Spain,ESP,2010,46840470
Spain,ESP,2011,46998040
Spain,ESP,2012,47018321
Spain,ESP,2013,46860393
Spain,ESP,2014,46720186
Spain,ESP,2015,46683683
Spain,ESP,2016,46732766
Spain,ESP,2017,46868594
Spain,ESP,2018,47092817
Spain,ESP,2019,47435120
Spain,ESP,2020,47679482
Spain,ESP,2021,47735670
Spain,ESP,2022,47828386
Spain,ESP,2023,47911583
Sri Lanka,LKA,1950,7811053
Sri Lanka,LKA,1951,7956333
Sri Lanka,LKA,1952,8111564
Sri Lanka,LKA,1953,8275134
Sri Lanka,LKA,1954,8445937
Sri Lanka,LKA,1955,8623327
Sri Lanka,LKA,1956,8807222
Sri Lanka,LKA,1957,9001001
Sri Lanka,LKA,1958,9208816
Sri Lanka,LKA,1959,9430157
Sri Lanka,LKA,1960,9661385
Sri Lanka,LKA,1961,9899374
Sri Lanka,LKA,1962,10143750
Sri Lanka,LKA,1963,10395041
Sri Lanka,LKA,1964,10653402
Sri Lanka,LKA,1965,10916962
Sri Lanka,LKA,1966,11183927
Sri Lanka,LKA,1967,11457329
Sri Lanka,LKA,1968,11736085
Sri Lanka,LKA,1969,12013863
Sri Lanka,LKA,1970,12287113
Sri Lanka,LKA,1971,12551909
Sri Lanka,LKA,1972,12809207
Sri Lanka,LKA,1973,13060921
Sri Lanka,LKA,1974,13305697
Sri Lanka,LKA,1975,13548989
Sri Lanka,LKA,1976,13796776
Sri Lanka,LKA,1977,14049366
Sri Lanka,LKA,1978,14310126
Sri Lanka,LKA,1979,14579614
Sri Lanka,LKA,1980,14847972
Sri Lanka,LKA,1981,15099417
Sri Lanka,LKA,1982,15286571
Sri Lanka,LKA,1983,15388796
Sri Lanka,LKA,1984,15441859
Sri Lanka,LKA,1985,15544151
Sri Lanka,LKA,1986,15731253
Sri Lanka,LKA,1987,15916579
Sri Lanka,LKA,1988,16078624
Sri Lanka,LKA,1989,16248559
Sri Lanka,LKA,1990,16352458
Sri Lanka,LKA,1991,16475354
Sri Lanka,LKA,1992,16739297
Sri Lanka,LKA,1993,17025923
Sri Lanka,LKA,1994,17275777
Sri Lanka,LKA,1995,17564066
Sri Lanka,LKA,1996,17905020
Sri Lanka,LKA,1997,18248204
Sri Lanka,LKA,1998,18596005
Sri Lanka,LKA,1999,18944734
Sri Lanka,LKA,2000,19293057
Sri Lanka,LKA,2001,19600360
Sri Lanka,LKA,2002,19805749
Sri Lanka,LKA,2003,19951521
Sri Lanka,LKA,2004,20087608
Sri Lanka,LKA,2005,20216531
Sri Lanka,LKA,2006,20352417
Sri Lanka,LKA,2007,20492546
Sri Lanka,LKA,2008,20629377
Sri Lanka,LKA,2009,20756435
Sri Lanka,LKA,2010,20879090
Sri Lanka,LKA,2011,21009054
Sri Lanka,LKA,2012,21169461
Sri Lanka,LKA,2013,21358829
Sri Lanka,LKA,2014,21547455
Sri Lanka,LKA,2015,21729974
Sri Lanka,LKA,2016,21910764
Sri Lanka,LKA,2017,22087525
Sri Lanka,LKA,2018,22253113
Sri Lanka,LKA,2019,22410552
Sri Lanka,LKA,2020,22561807
Sri Lanka,LKA,2021,22700377
Sri Lanka,LKA,2022,22834964
Sri Lanka,LKA,2023,22971616
Sudan,SDN,1950,6189916
Sudan,SDN,1951,6376063
Sudan,SDN,1952,6568611
Sudan,SDN,1953,6765905
Sudan,SDN,1954,6969640
Sudan,SDN,1955,7181691
Sudan,SDN,1956,7401595
Sudan,SDN,1957,7629457
Sudan,SDN,1958,7863037
Sudan,SDN,1959,8106484
Sudan,SDN,1960,8364493
Sudan,SDN,1961,8634939
Sudan,SDN,1962,8919032
Sudan,SDN,1963,9218079
Sudan,SDN,1964,9531108
Sudan,SDN,1965,9858033
Sudan,SDN,1966,10197582
Sudan,SDN,1967,10550601
Sudan,SDN,1968,10918005
Sudan,SDN,1969,11298939
Sudan,SDN,1970,11695767
Sudan,SDN,1971,12105540
Sudan,SDN,1972,12527860
Sudan,SDN,1973,13049324
Sudan,SDN,1974,13580729
Sudan,SDN,1975,14064803
Sudan,SDN,1976,14569725
Sudan,SDN,1977,15086623
Sudan,SDN,1978,15695004
Sudan,SDN,1979,16355353
Sudan,SDN,1980,17058908
Sudan,SDN,1981,17780575
Sudan,SDN,1982,18486645
Sudan,SDN,1983,19109775
Sudan,SDN,1984,19546532
Sudan,SDN,1985,19905872
Sudan,SDN,1986,20288246
Sudan,SDN,1987,20704904
Sudan,SDN,1988,21138434
Sudan,SDN,1989,21578025
Sudan,SDN,1990,22021483
Sudan,SDN,1991,22470678
Sudan,SDN,1992,22927356
Sudan,SDN,1993,23445599
Sudan,SDN,1994,24043951
Sudan,SDN,1995,24672143
Sudan,SDN,1996,25231533
Sudan,SDN,1997,25799826
Sudan,SDN,1998,26458999
Sudan,SDN,1999,27130619
Sudan,SDN,2000,27816747
Sudan,SDN,2001,28516774
Sudan,SDN,2002,29228727
Sudan,SDN,2003,29896038
Sudan,SDN,2004,30556639
Sudan,SDN,2005,31262447
Sudan,SDN,2006,31992438
Sudan,SDN,2007,32764139
Sudan,SDN,2008,33623981
Sudan,SDN,2009,34569115
Sudan,SDN,2010,35414403
Sudan,SDN,2011,36140807
Sudan,SDN,2012,36923176
Sudan,SDN,2013,37785854
Sudan,SDN,2014,38823324
Sudan,SDN,2015,40024436
Sudan,SDN,2016,41259893
Sudan,SDN,2017,42714312
Sudan,SDN,2018,44230598
Sudan,SDN,2019,45548178
Sudan,SDN,2020,46789237
Sudan,SDN,2021,48066927
Sudan,SDN,2022,49383343
Sudan,SDN,2023,50042799
Suriname,SUR,1950,195575
Suriname,SUR,1951,200519
Suriname,SUR,1952,206362
Suriname,SUR,1953,212373
Suriname,SUR,1954,218640
Suriname,SUR,1955,225202
Suriname,SUR,1956,232154
Suriname,SUR,1957,239488
Suriname,SUR,1958,247246
Suriname,SUR,1959,255394
Suriname,SUR,1960,263936
Suriname,SUR,1961,272798
Suriname,SUR,1962,283918
Suriname,SUR,1963,297044
Suriname,SUR,1964,309049
Suriname,SUR,1965,320009
Suriname,SUR,1966,331136
Suriname,SUR,1967,342687
Suriname,SUR,1968,354623
Suriname,SUR,1969,366916
Suriname,SUR,1970,379450
Suriname,SUR,1971,391941
Suriname,SUR,1972,397420
Suriname,SUR,1973,395777
Suriname,SUR,1974,393690
Suriname,SUR,1975,391182
Suriname,SUR,1976,388297
Suriname,SUR,1977,385072
Suriname,SUR,1978,381512
Suriname,SUR,1979,377608
Suriname,SUR,1980,375393
Suriname,SUR,1981,375471
Suriname,SUR,1982,376567
Suriname,SUR,1983,378762
Suriname,SUR,1984,382201
Suriname,SUR,1985,386983
Suriname,SUR,1986,392344
Suriname,SUR,1987,396921
Suriname,SUR,1988,402230
Suriname,SUR,1989,408415
Suriname,SUR,1990,412500
Suriname,SUR,1991,415022
Suriname,SUR,1992,417602
Suriname,SUR,1993,419357
Suriname,SUR,1994,422385
Suriname,SUR,1995,429612
Suriname,SUR,1996,438835
Suriname,SUR,1997,448068
Suriname,SUR,1998,457414
Suriname,SUR,1999,466923
Suriname,SUR,2000,476650
Suriname,SUR,2001,486566
Suriname,SUR,2002,496565
Suriname,SUR,2003,506423
Suriname,SUR,2004,513927
Suriname,SUR,2005,519322
Suriname,SUR,2006,525003
Suriname,SUR,2007,531028
Suriname,SUR,2008,537252
Suriname,SUR,2009,543580
Suriname,SUR,2010,549932
Suriname,SUR,2011,556279
Suriname,SUR,2012,562640
Suriname,SUR,2013,569025
Suriname,SUR,2014,575382
Suriname,SUR,2015,581633
Suriname,SUR,2016,587765
Suriname,SUR,2017,593719
Suriname,SUR,2018,599517
Suriname,SUR,2019,605780
Suriname,SUR,2020,612322
Suriname,SUR,2021,617905
Suriname,SUR,2022,623173
Suriname,SUR,2023,628892
Sweden,SWE,1950,7016565
