Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Mali,MLI,2015,10.034.757,99.931.134,12.692.622,17.962.236,12.676.082,11.357.581,11.106.421,26713.57,25.304.658,5.831.546,22.143.164,21.328.916,10.606.157,3.085.453,6.393.336,24251.81,4.491.596,8.438.907,22.556.699,470.071,10.695.636,28.111.711,17.813.236,84.597.455,2.894.373,35.799.313,7.322.157,2.505.036
Malta,MLT,2015,7.649.493,7.199.544,22.268.005,971.599,54.187.607,9.686.166,50.547.993,11.199.286,10.956.013,9.681.893,28.094.376,49.127.123,204.726,51.883.167,6.245.238,15.382.549,33.526.584,9.040.565,18.814.196,26.909.174,24.060.812,16.514.067,94.366.506,4.381.114,14.197.263,1.627.423,17.735.804,43.102.942
Marshall Islands,MHL,2015,7.444.557,12.165.206,18.073.196,9.232.295,1.247.982,4.249.508,14.806.526,9.273.842,51.080.856,6.362.247,14.602.883,26.392.101,11.812.671,48.449.795,9.305.971,3.665.474,6.572.188,22.263.489,3.338.291,13.095.887,14.365.326,55.938.965,45.642.045,32.313.573,10.260.356,77.028.847,14.085.839,4.162.937
Mauritania,MRT,2015,24.682.488,21.932.466,38.867.154,15.188.908,36.441.086,16.655.319,20.972.696,2.099.624,15.057.793,21.476.712,22.625.388,14.247.515,24.359.894,675.121,11.592.157,27.610.222,15.776.382,12.253.107,7.358.208,11.546.564,31.270.094,16.321.626,2.659.672,10.873.552,13.299.015,2.953.611,96.983.734,6.844.839
Mauritius,MUS,2015,23.599.263,45.727.475,3.726.429,3.114.989,33.763.516,5.872.772,34.957.916,8.089.353,25.623.486,11.649.817,48.980.293,1.832.783,11.633.051,91.231.116,32.231.528,56.032.605,1.934.002,315.936,12.066.704,35.961.246,21.036.575,91.717.607,17.217.467,8.773.893,54.183.777,29.197.568,34.253.047,8.056.333
Mexico,MEX,2015,112352.64,11306.63,13693.1,41021.21,59.033.633,24.074.163,9.016.206,12.312.945,8.637.954,10.498.249,6133.03,11.058.727,67.160.864,45.460.895,132933.89,45.942.543,105163.19,10.530.994,31.399.329,43.316.045,23.148.375,32.777.707,6.715.796,14.998.563,33.267.426,9.422.626,14.875.719,45.628.668
Micronesia (country),FSM,2015,16.597.853,27.424.015,40.827.156,2.166.254,28.922.441,6.967.454,3.511.773,9.207.966,6.340.414,3.292.319,38.313.787,54.588.116,25.303.486,15.530.426,22.486.775,8.657.252,20.099.924,31.964.228,72.085.757,33.818.977,6.761.605,46.160.573,4.655.259,45.808.902,3.196.786,22.866.268,22.264.519,8.936.536
Middle East & North Africa (WB),0,2015,555765,20.338.324,135330.64,15.878.243,22.235.705,14.054.437,66157.74,75057.55,29.281.111,75.037.715,34.033.023,14.142.971,14.484.131,239247.52,340385.56,275616.53,360735.28,9.010.577,13.402.075,14.720.877,29.291.898,42.659.907,6.961.227,10.594.746,257281.02,79373.83,6.866.945,284630.97
Middle Income (WB),0,2015,4298815,1046865.5,711062.25,961051.06,348914.28,34.910.188,562019.7,187122.73,72754.26,342826.66,198710.08,521964.7,103996.76,3328347.8,2182831.5,2435503.2,1804398.8,16.788.242,158483.47,131968.61,25.052.715,5.176.459,9.656.881,19.845.925,1842070.5,309327.47,37.778.203,1748312.9
Moldova,MDA,2015,16.165.655,8.729.688,28.611.772,4.317.253,12.910.311,60.070.057,8.273.886,15.590.822,23.652.874,33.614.648,16.249.823,3.809.972,88.712.775,6.769.744,46.375.303,31.861.409,72.442.476,5.022.119,5.780.324,127.497.185,76.677.576,21.718.833,999.208,14.591.671,27.614.346,95.676.587,53.350.197,69.751.772
Monaco,MCO,2015,9.030.574,65.129.724,1.857.455,14.990.934,20.786.097,60.825.413,70.669.312,19.774.474,19.455.801,209.268,33.101.466,16.973.328,76.309.204,9.879.155,43.990.852,19.133.179,49.590.614,32.532.837,2.814.562,28.450.968,6.329.344,68.600.714,29.341.811,47.318.914,17.580.141,14.301.059,2.520.616,4.657.907
Mongolia,MNG,2015,5.244.559,67.744.257,10.529.065,29.188.945,99.291.034,43.777.874,46.627.417,5.270.135,20.117.938,1.595.143,55.601.385,10.526.101,5.796.639,30.589.792,883.261,28.717.283,2.966.848,3.551.311,34.971.463,7.292.844,4.211.764,2.745.604,40.210.613,8.783.855,18.065.491,12.885.095,62.707.882,20.722.817
Montenegro,MNE,2015,23.478.357,720.14,32.263.416,48.009.204,69.690.765,33.071.515,24.898.753,11.185.243,17.080.431,25.691.153,105.358.734,19.290.605,141.525.545,17.749.298,14.414.531,8.115.157,12.166.765,44.404.082,20.204.414,2.903.049,22.771.456,109.899.856,2.870.467,59.362.102,6.133.824,9.262.136,89.060.277,7.599.866
Morocco,MAR,2015,74012.67,2.319.379,18.033.914,11.092.643,16.084.762,14.428.225,6.126.032,70.457.637,19.922.856,16.133.989,4790.61,2.832.177,16.971.029,19.900.688,42489.48,26256.44,36605.45,5.303.892,9.713.727,16.243.823,2.409.498,18.739.067,5.300.597,12.217.627,22.996.625,9.763.294,82.650.415,33.754.965
Mozambique,MOZ,2015,21.049.518,31.296.985,19.478.065,4.565.054,28.743.662,8.613.439,13.056.248,19.801.055,12.724.809,55453.31,29.077.563,25.465.285,20.295.372,7.948.414,11.414.995,27304.03,6.681.326,6.444.319,8.008.925,79.260.547,6.294.997,2.175.504,18.205.743,5.234.127,18.235.471,28.527.393,68.137.026,41.038.145
Myanmar,MMR,2015,79800.69,16.366.684,6.995.679,19.081.375,11.664.078,67.548.784,10.519.092,17.086.588,8.835.678,9.407.235,123.804.016,52527.64,5.615.433,60.594.848,60800.79,75.101.586,26.197.932,4.329.855,6402.51,24.563.638,12.038.623,1.102.113,14.853.907,34.299.075,21.552.318,34.112.722,41.807.754,20.807.168
Namibia,NAM,2015,2.194.054,13.761.414,25.505.862,98.005.853,29.393.362,6.192.986,21.026.152,85.579.047,5.862.351,40.827.236,15.373.267,879.891,18.212.506,11.442.561,16.571.272,1.665.194,13.379.617,407.208,15.728.154,6.669.721,46.684.055,49.733.456,80.532.814,14.563.356,7.650.205,19.302.104,3.891.329,498.032
Nauru,NRU,2015,16.200.207,17.231.165,34.174.473,27.588.794,2.035.902,33.176.643,2.835.119,25.826.395,16.001.884,10.319.084,12.121.895,61.872.596,20.887.122,11.409.308,13.796.439,18.134.143,14.510.636,12.804.326,5.201.273,20.509.744,11.040.378,14.659.604,114.705.384,72.913.595,11.940.932,10.178.262,17.718.934,8.249.967
Nepal,NPL,2015,21768.12,27.879.333,32.095.593,6784.76,27.784.912,5.205.932,40.048.958,10.533.694,4.231.978,22.652.756,22.789.807,22.919.018,21.658.174,33.276.496,12.186.827,40296.23,74.619.077,31.337.034,8.428.875,1.384.677,24.144.493,46.469.766,43.645.926,3.758.325,15.480.493,12.777.607,2.386.117,8.347.452
Netherlands,NLD,2015,20.632.746,14.638.043,4009.48,70.322.266,16.262.584,100.546.875,16.475.417,23.868.777,11.044.483,41.704.584,5.517.224,626.093,12.473.448,29.948.045,11.801.833,4.822.612,10.457.769,5.965.819,5.962.085,22.341.836,545.832,20.173.454,18.567.843,55.456.406,44.616.978,11.964.875,6.169.051,9.021.087
New Zealand,NZL,2015,53.215.425,38.274.768,11.671.173,12.514.576,3.741.785,1.476.037,3.094.981,105.623.474,16.558.802,91.761,14.125.418,2.658.416,31.742.493,4.498.151,2.969.774,28.703.262,31.715.515,31.303.093,24.774.364,3.607.603,28.029.017,34.458.014,1.506.373,69.927.204,26.642.267,79.004.395,18.497.618,29.751.436
Nicaragua,NIC,2015,5.784.619,8.433.579,7.103.681,15.180.056,63.277.795,15.689.192,43.268.393,68.948.553,38.339.536,7.739.832,2.544.058,1.782.176,51.167.258,14.348.344,5.163.569,26.723.022,36.735.764,10.228.384,8.710.872,17.474.892,2.762.535,35.175.755,6.653.735,6.969.724,87.711.456,16.364.572,11.959.963,20.026.464
Niger,NER,2015,9.061.679,84.625.714,11.371.978,8.184.707,1.346.044,25.169.076,13.059.014,21.670.771,36.273.574,26.929.316,18.785.475,25.389.232,636.374,16.987.247,45.105.405,28.196.322,30.110.571,19.381.553,88.642.334,38.946.878,2.358.186,8.321.733,46.334.224,7.514.368,27.880.286,33.204.822,14.275.751,21.130.303
Nigeria,NGA,2015,107895.31,75.675.444,13.042.425,45.056.992,9109.38,177118.39,10.039.899,197949.38,229751.95,62847.43,27.074.805,143407.16,6.149.595,17483.44,49.744.816,209544.3,40.921.582,120714.63,9.945.849,36.948.694,3892.11,54140.99,43.729.938,4.597.978,65546.79,48.328.574,108137.84,27546.07
Niue,NIU,2015,52.593.083,8.384.247,975.342,3.588.168,5.154.505,9.432.936,9.996.253,14.917.898,13.174.169,21.037.774,29.334.564,11.885.977,5.063.349,2.556.807,5.877.905,5.425.139,4.330.435,1.809.203,11.910.582,9.058.627,32.538.595,5.688.033,52.717.584,28.165.826,40.199.044,67.699.945,2.628.583,19.137.328
North America (WB),0,2015,493135.28,48.113.207,101837.11,140499.17,40.366.234,4.519.956,35.106.785,11.501.794,5.782.611,15181.63,11.176.442,16.791.226,28.950.016,536927.1,414512.88,66303.51,385452.72,7.798.136,89.911.445,29.804.184,119.068.354,17.110.264,86.753.204,14.134.515,53367.11,47.005.473,10.243.658,231503.02
North Korea,PRK,2015,47.258.168,15.785.278,59.449.204,9.330.065,59.696.816,15.439.423,9.324.878,23.592.202,9.675.414,18.282.434,3.846.161,32.536.855,2.861.915,42.322.543,19.807.988,54158.19,79.011.304,1.355.172,19.665.063,15.396.486,8.149.313,11.482.902,9.002.277,4.148.238,19.851.195,22.147.786,1.749.805,18.334.066
North Macedonia,MKD,2015,80.708.364,25.155.947,13.333.992,8.835.428,39.641.675,23.861.196,8.562.313,12.982.304,8.460.233,9.850.385,13.111.356,6.057.077,49.739.132,5.171.149,56.023.477,33.934.578,4.427.536,10.126.173,111.958.954,8.192.427,51.421.236,75.415.695,27.352.965,22.883.113,27.651.355,4.210.582,19.514.788,3.113.027
Northern Ireland,0,2015,2.381.755,17.468.236,50.615.445,6.422.486,27.136.072,12.202.276,24.665.762,5.685.432,47.051.945,51.371.937,27.905.054,55.150.765,14.201.839,28.028.696,14.837.081,33.667.923,13.601.024,2.712.898,13.578.717,12.297.693,16.637.655,56.436.613,40.594.736,12.196.687,32.431.497,5.184.915,10.925.932,10.912.924
Northern Mariana Islands,MNP,2015,7.337.257,11.232.736,142.101.555,8.490.919,6.439.101,12.185.017,11.392.384,18.136.858,14.408.082,46.356.506,2.036.248,59.443.984,7.348.062,55.743.023,7.159.426,18.556.633,7.517.171,2.092.948,32.691.584,16.449.757,9.465.984,5.989.954,44.964.436,8.948.437,11.6119,6.486.418,2.994.647,32.225.407
Norway,NOR,2015,6654.34,44.300.238,15.281.294,12.446.655,3.963.681,79.514.856,42.918.436,43.130.116,9.776.015,14.799.683,3.704.336,12.959.601,44.827.786,5.340.672,39.249.902,51.251.385,26.383.445,40.721.354,39.284.537,7.225.388,11.539.768,43.237.176,20.965.225,111.461.304,4.408.118,9.211.202,24.909.756,3420.92
OECD Countries,0,2015,1890547.5,215759.08,370905.3,556792.4,136888.03,49.323.394,143007.9,40.501.676,24.785.072,53652.25,80.633.164,18.139.383,81888.4,1743545.2,1376498,410781.53,1150432.2,25.104.468,142626.89,100562.8,29.024.754,44.512.476,9.710.858,38.258.334,359522.66,200027.8,7.971.504,851537.3
Oman,OMN,2015,31.375.967,11.100.048,725.949,6.756.431,6.918.765,22.645.033,30.891.467,34.760.602,38.768.723,9.773.651,33.356.818,10.845.058,12.284.877,8.270.459,2.454.833,16.334.663,23.632.463,1.836.132,6.834.743,14.849.364,10.554.825,4.816.111,4.634.299,21.967.843,16.039.148,563.166,27.735.546,19.651.381
Pakistan,PAK,2015,201682.25,22.106.129,49936.79,16.776.293,27.041.645,75.603.484,29.688.764,232104.38,76.332.984,38.303.726,16.623.947,132876.92,22.837.371,135069.44,132134.78,241635.3,86572.21,38109.54,76.896.396,2.992.983,4.945.351,14.969.196,12.533.227,40.008.718,104387.12,14.526.458,27.605.523,81252.89
Palau,PLW,2015,38.587.612,594.667,8.966.083,31.180.892,4.566.181,9.313.301,10.143.684,99.821.687,8.469.511,39.947.803,2.044.314,17.303.934,4.687.389,27.736.435,4.908.322,68.789.415,42.313.736,18.964.672,12.367.435,10.884.564,3.337.537,7.239.803,67.774.974,41.998.792,6.842.863,4.444.235,47.572.884,20.571.686
Palestine,PSE,2015,34.047.422,12.520.839,102.278.174,20.014.508,29.459.927,27.045.538,5.422.408,85.338.104,59.266.487,36.145.653,17.028.448,41.227.604,13.336.922,19.221.461,3.403.317,17.930.885,23.451.736,5.699.769,39.731.045,5.222.499,6.393.344,557.636,9.760.206,30.986.686,17.269.523,62.280.646,42.014.244,18.099.023
Panama,PAN,2015,31.636.929,48.726.703,38.423.892,79.368.915,27.122.156,12.314.507,18.015.482,3.250.374,23.547.858,7.520.421,11.254.414,20.180.144,26.489.374,11.093.531,30.852.004,9.257.995,18.972.341,70.797.516,5.795.047,942.482,49.656.168,20.269.257,3.371.252,807.615,71.168.616,109.569.595,7.340.548,11.573.726
Papua New Guinea,PNG,2015,59.078.774,10.975.497,1.611.304,4.940.003,11.917.627,2.647.623,23.056.348,3.823.705,47.482.344,32.321.455,34.868.533,10.455.917,8.892.607,65.056.064,8.551.717,11.438.552,41.294.956,20.180.127,2.661.725,31.488.162,10.034.461,13.091.277,46.665.497,17.633.148,9.815.622,5.240.471,13.857.405,30.890.588
Paraguay,PRY,2015,57.472.764,7.133.876,8.119.316,18.631.183,33.292.426,11.446.423,5.964.265,50.563.458,421.643,8.584.035,1.341.279,13.476.185,47.154.797,40.125.195,4.855.603,2.206.502,40.349.458,56.202.663,2.150.294,21.911.584,76.763.564,13.207.929,41.756.165,1.668.073,835.199,41.024.484,13.414.153,22.721.575
Peru,PER,2015,16684.41,24.061.648,26.172.988,59.967.036,12.851.765,72.898.016,10.530.029,38.087.502,15.984.806,40.251.594,10.406.907,3.316.106,12.979.042,4.360.466,11.450.656,11.231.152,12.433.755,51.024.814,47.990.292,9.085.793,4.021.539,15.721.783,10.830.098,69.053.764,7.884.547,12.650.029,15.584.237,64.136.836
Philippines,PHL,2015,117.368.414,26.194.396,14.115.255,37.930.426,9.226.741,7561.49,20.439.572,23980.75,14.239.499,7.418.852,18.059.698,47.698.887,9.657.117,93785.13,73062.18,76561,57352.17,25.505.232,100.202.765,21.167.832,25.980.783,22.723.286,16.729.797,29.321.252,28.713.076,24.341.697,51.708.213,47.700.477
Poland,POL,2015,87559.21,20575.25,19.077.682,26.169.861,8.610.951,9.423.366,75.274.775,6.302.152,14.254.605,22.790.295,8.805.961,33.225.012,20.089.152,75487.07,56710.9,30.691.492,53.493.734,20.865.496,17.917.168,27.273.538,54.800.287,52.401.533,9.647.196,15.051.292,26.810.412,8.604.925,124.795.364,44.478.406
Portugal,PRT,2015,17675.82,12.863.516,3245.32,68.139.775,10.698.188,28.039.095,16.298.894,10.823.384,116.896.645,7.923.857,7.317.015,44.892.063,36.122.217,11.992.598,15.841.792,2.514.229,92.195.625,3.030.002,58.901.886,70.490.576,152.006,26.418.108,29.602.602,54.808.533,21.839.768,24.065.276,87.809.845,7711.09
Puerto Rico,PRI,2015,5.199.063,4.408.967,10.104.858,12.825.642,27.174.246,61.765.278,349.651,107.591.324,9.658.325,29.951.395,36.148.323,716.778,42.591.455,25.344.705,6180.53,36.177.325,5.130.189,41.128.917,10.624.909,19.694.489,6.730.737,43.027.627,2.508.515,13.003.154,35.489.365,10.182.905,7.927.979,1.897.138
Qatar,QAT,2015,5.700.765,24.486.694,17.698.572,6.330.855,11.912.771,22.869.327,9.247.213,8.701.772,609.871,10.142.632,21.870.378,41.175.313,23.457.985,32.656.335,6.506.443,45.411.005,74.335.425,28.031.996,30.472.534,43.476.913,9.395.217,48.668.215,1.299.501,10.401.809,45.003.613,12.600.099,288.671,35.412.753
Region of the Americas (WHO),0,2015,1114049.5,128938.27,194340.55,341589.03,73679.17,19.385.943,96603.86,89249.6,49021.62,87987.91,34.932.332,67.147.766,72388.76,909241.75,925616.06,292244.72,834180.8,11.567.663,108152.93,56725.42,20.799.396,3.102.662,5.221.117,17.193.622,207600.81,115767.41,19.087.756,483912.44
Romania,ROU,2015,91.008.195,27.061.877,12.435.851,19.108.191,52.132.925,39.701.443,62.321.123,538.399,32.213.834,20.789.558,62.138.594,28.825.686,33.322.894,39.930.723,24.221.705,17.709.682,40.425.953,26.740.396,22.655.127,83.523.926,18.192.662,30.756.956,67.211.945,42.531.505,14.644.433,50.484.814,8.239.798,38070.92
Russia,RUS,2015,573487.1,65770.36,119633.55,170781.6,49.651.145,19.199.838,37033.84,36.995.676,11.680.834,16.850.705,47534.58,3.080.389,27.109.416,308845.34,194036.7,92829.23,289882.88,14.825.249,30.524.922,66.243.926,6.245.781,122.035.355,24.318.604,30.113.916,88237.85,40.101.406,8.466.205,343041.5
Rwanda,RWA,2015,60.057.896,10.643.065,7.113.476,47.280.005,2.293.012,3483.25,5.051.403,42.221.797,41.390.293,4.419.047,20.084.529,72.374.116,62.564.185,4.233.341,3.828.655,8.769.935,23.230.586,25.687.515,7.732.374,32.700.565,726.612,71.557.056,145.578,14.268.927,14.987.699,10.034.012,27.546.733,7.573.286
Saint Kitts and Nevis,KNA,2015,8.847.216,7.1234,13.190.324,20.665.958,10.453.161,1.868.678,5.643.581,59.401.712,37.107.856,2.532.086,15.512.991,9.770.592,6.041.516,2.010.794,76.481.125,9.768.413,61.278.828,45.303.926,15.663.098,19.861.174,121.309,50.325.114,20.559.691,17.283.298,8.790.608,10.698.893,17.983.694,26.089.298
Saint Lucia,LCA,2015,22.752.667,19.152.946,36.790.726,7.601.722,15.592.272,3.067.779,12.834.839,165.298,5.433.084,20.099.556,3.335.631,4.758.316,16.907.846,9.148.824,23.693.744,7.287.817,1.617.023,12.396.731,23.663.847,57.056.537,2.500.254,48.446.346,34.299.496,29.552.826,6.804.077,31.778.332,30.982.628,51.064.316
Saint Vincent and the Grenadines,VCT,2015,20.114.003,17.000.246,3.685.627,50.164.303,93.927.555,32.327.814,13.703.143,13.081.208,8.056.189,35.154.457,17.930.502,5.151.529,1.617.405,5.580.591,2.161.245,6.438.317,14.471.037,15.028.754,2.246.331,46.120.534,54.007.275,124.247.745,47.341.967,24.340.954,59.203.743,3.210.889,4.220.362,6.161.624
Samoa,WSM,2015,3.030.015,1.969.374,6.576.389,24.178.677,37.143.314,735.283,63.929.565,14.878.447,8.724.101,1.735.595,14.209.626,15.637.769,410.021,22.863.419,31.858.212,1.923.965,25.876.865,11.361.117,804.592,6.151.442,29.504.234,55.287.284,5.753.514,15.689.716,34.860.138,34.423.878,19.380.268,11.439.595
San Marino,SMR,2015,48.798.637,3.976.852,9.175.611,14.982.452,23.373.456,47.144.345,30.530.324,3.774.064,14.197.356,13.816.736,92.276.496,17.703.364,15.295.963,4.087.188,27.457.056,6.319.088,24.674.225,27.949.691,13.632.482,22.670.593,69.777.316,4.410.313,20.473.707,75.279.677,5.454.359,68.633.013,7.538.151,20.579.916
Sao Tome and Principe,STP,2015,18.470.328,152.894.335,25.348.772,58.315.315,6.037.589,11.173.776,5.830.958,48.271.755,25.869.978,15.503.372,66.050.136,10.091.532,1.680.839,40.806.564,8.746.892,15.176.967,8.431.084,6.878.211,8.313.716,7.001.641,6.856.521,4.195.226,17.855.134,12.630.024,4.958.288,663.158,2.381.472,47.408.455
Saudi Arabia,SAU,2015,25.644.195,10.229.017,6.197.233,6.224.397,20.658.071,16.407.573,35.690.256,1.188.735,1.488.918,5.386.805,22.907.078,60.644.455,16.410.406,10.478.367,17.044.352,16.513.977,23.698.936,26.949.627,57.842.334,2.131.231,5.391.682,85.003.605,15.951.708,32.347.088,16.282.546,4.782.864,21.749.535,15.547.515
Scotland,0,2015,8.875.542,43.525.687,2.008.003,30.382.004,1.028.056,4.144.158,8.133.896,8.429.129,14.797.479,24.308.676,100.914.166,1.454.016,557.911,13.111.464,73.499.775,9.010.704,56.953.037,86.295.027,7.822.815,4.814.063,3.441.719,119.013.764,86.565.715,36.164.764,8.379.945,13.697.413,30.347.496,4.581.496
Senegal,SEN,2015,10.743.506,909.03,12.465.333,9.500.876,13.206.534,6.292.257,14.575.427,9.715.878,51.744.697,28.911.414,5.018.886,9.552.444,7.618.539,30.471.252,75.337.793,12788.49,45.290.703,44.554.365,10.958.102,39.082.642,10.475.219,58.851.135,8.495.217,4.697.718,3.206.769,58.890.283,35.931.965,25.177.483
Serbia,SRB,2015,39283.24,11.629.719,62.694.478,5.147.461,14.824.453,1.603.735,35.513.394,20.296.208,22.671.438,7.255.778,17.818.458,2.245.083,14.396.621,24.719.326,24.686.594,13.662.701,18821.09,42.382.593,5.714.337,41.197.083,9.778.272,1.001.105,38.974.893,11.268.183,11.297.013,22.564.045,17.156.652,18.281.477
Seychelles,SYC,2015,15.975.714,2.667.703,17.402.899,5.095.334,10.534.409,37.437.613,17.752.096,75.532.146,31.911.807,12.304.025,3.188.857,4.783.499,11.893.078,92.325.836,10.502.659,31.568.413,72.904.144,10.012.493,664.412,31.082.015,4.919.292,14.534.347,24.383.633,13.178.425,3.086.984,79.357.715,3.533.993,53.690.636
Sierra Leone,SLE,2015,5.864.519,4.804.546,605.385,1.744.929,6.375.961,34.092.588,8.084.165,58.098.125,60.070.713,3.241.259,12.670.614,80.382.695,50.223.932,2.028.284,22.091.665,9.490.328,16.784.791,25.028.726,725.811,19.555.142,1.440.822,10.973.141,6.646.764,30.675.067,14.385.052,21.678.236,3.028.603,13.795.692
Singapore,SGP,2015,2.964.364,7.678.285,60.048.627,25.503.401,1.676.242,50.431.333,26.090.884,3.020.103,75.467.973,12.927.136,17.264.276,24.671.469,106.739.944,25.570.522,22.826.296,11.738.418,1.522.577,10.113.409,12.936.034,7.906.773,16.121.075,36.086.833,18.156.546,29.000.792,11.406.788,31.158.087,57.066.742,17.472.434
Slovakia,SVK,2015,15.374.807,47.034.263,33.475.234,3.587.471,13.179.569,41.019.707,12.587.648,12.939.877,25.936.775,2.569.051,9.342.517,40.524.696,78.568.243,81.056.616,61.973.867,36.244.836,8329.14,71.845.967,36.965.265,3.856.032,28.107.006,21.529.355,31.538.303,4.096.552,3.513.339,101.149.725,16.567.844,8.720.598
Slovenia,SVN,2015,4.156.093,1.268.515,5.780.488,10.411.967,16.415.413,9.964.176,32.353.094,17.561.682,10.923.066,66.366.356,14.310.909,6.945.676,16.789.217,27.960.137,16.652.361,92.132.007,23.681.746,2.978.004,16.080.139,2.929.127,16.090.454,6.755.598,17.608.373,2.215.766,80.926.917,2.316.807,50.713.363,15.346.587
Solomon Islands,SLB,2015,8.640.359,16.151.324,25.465.633,56.086.445,1.890.459,20.376.375,24.974.516,11.980.471,12.415.545,77.767.876,56.575.874,1178.5,20.944.441,9.181.815,1.030.773,12.677.137,8.573.669,16.118.756,3.774.177,24.832.804,31.580.071,17.189.747,10.551.625,1.240.626,8.916.117,7.249.369,48.904.594,59.307.184
Somalia,SOM,2015,10.054.625,1.691.599,1.309.935,80.031.036,1.711.363,13.202.868,12.604.055,13.428.005,28.308.713,4.321.018,8.159.213,25.831.744,13.166.432,47.952.314,5.834.922,26.493.143,17.878.333,9.871.731,124.738.365,37.396.194,27.372.927,4583.38,34.916.633,7.430.121,6.550.214,12.721.168,9557.54,20.700.413
South Africa,ZAF,2015,65731.45,35.011.562,55.354.346,27.900.645,8.996.445,10.914.138,79.238.706,18.602.408,8.724.821,156046.73,4.004.541,6.601.353,41.591.714,36659.11,58.660.688,33.690.184,58.704.844,6.526.362,5.899.525,19.246.355,88.121.216,10.588.351,20.504.998,24.337.419,26739.59,71.278.105,8.380.884,15.702.244
South Asia (WB),0,2015,1753481.6,207410.52,310412.6,350451.97,293800.56,663021.06,280841.7,900718.6,299227.34,100023.81,187238.69,971326.6,176674.64,1227745.5,1169654.5,2101012.8,631297.56,432064.28,75.710.055,108.171.914,49.100.996,60.337.438,46.393.625,17.356.594,1060498.2,127.861.125,246867.56,724352.06
South Korea,KOR,2015,30.677.389,10162.57,50.411.187,23239.86,37.993.525,12.419.527,35.182.131,5.263.722,10.470.509,12.614.454,12.055.099,16.998.617,9.704.956,45.683.207,32.122.633,19.237.527,15.708.438,23.762.074,18.229.557,31.059.731,16.641.464,10.087.284,4.155.024,6.219.715,18.376.926,4.421.302,27.631.735,12.884.447
South Sudan,SSD,2015,4.326.667,6.900.188,45.581.332,5.478.246,36.287.482,6.908.764,576.911,8.588.242,11.658.519,5.012.773,4.563.552,8.679.009,41.686.874,18.578.896,24.863.533,10.160.203,21.307.986,52.521.426,10.207.372,17.295.018,20.358.044,16.013.866,1.221.644,1.582.879,14.626.697,7.544.593,4.804.615,8.548.022
South-East Asia Region (WHO),0,2015,2147232.5,312756.9,306871.66,414014.9,328214.12,644412.9,322185.2,707301.6,257618.39,138381.88,173626.6,996483.6,197071.75,1469943.1,1375500.5,2179980.5,753058.9,416139.75,93.143.266,121250.92,4.350.824,46560.34,37128.71,13.967.834,1112644.9,139545.02,233633.02,792435.25
Spain,ESP,2015,68227.1,27.903.042,12.057.556,18.712.596,22.305.842,5.377.159,54.035.664,46.133.417,2.871.521,17.481.384,17.462.573,21.862.112,21.136.045,67.182.234,49998.91,12.208.572,39.843.676,15.395.196,16.370.298,26.208.386,14.167.047,5.858.204,6.446.956,1.551.885,9.577.401,86.201.455,15.545.305,25605.42
Sri Lanka,LKA,2015,28.173.166,57.020.005,4.049.264,6.885.107,37.579.424,7.739.053,28.475.093,1.193.084,31.925.995,53.832.367,12.692.193,76.355.703,22.929.893,11.239.445,29.399.629,14.057.893,13.747.652,4.221.504,17.892.007,11.845.931,16.406.089,1.947.545,9.795.197,15.416.163,6.281.683,16.451.212,34.067.792,12.218.038
