COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
Cook Islands,COK,2012,0,8.844.696
Dominica,DMA,2012,0,11.370.558
Marshall Islands,MHL,2012,0,31.141.016
Monaco,MCO,2012,0,26.846.242
Nauru,NRU,2012,0,52.795.935
Niue,NIU,2012,0,11.720.265
Northern Mariana Islands,MNP,2012,0,32.327.025
Palau,PLW,2012,0,11.431.102
Saint Kitts and Nevis,KNA,2012,0,13.550.448
Saint Vincent and the Grenadines,VCT,2012,0,17.627.978
San Marino,SMR,2012,0,12.348.379
Tokelau,TKL,2012,0,56.820.646
Tonga,TON,2012,0,74.018.726
Tuvalu,TUV,2012,0,64.231.616
Bahamas,BHS,2012,1,8.031.754
Barbados,BRB,2012,1,36.225.722
Belize,BLZ,2012,1,50.308.623
Bermuda,BMU,2012,1,15.715.709
Cape Verde,CPV,2012,1,56.179.743
Comoros,COM,2012,1,51.468.654
East Timor,TLS,2012,1,37.134.533
Grenada,GRD,2012,1,18.415.477
Guam,GUM,2012,1,776.563
Guyana,GUY,2012,1,21.014.288
Kiribati,KIR,2012,1,76.344.485
Maldives,MDV,2012,1,10.904.369
Micronesia (country),FSM,2012,1,6.494.457
Montenegro,MNE,2012,1,19.679.733
Saint Lucia,LCA,2012,1,19.739.383
Samoa,WSM,2012,1,7.720.532
Sao Tome and Principe,STP,2012,1,6.571.539
Seychelles,SYC,2012,1,58.687.162
Vanuatu,VUT,2012,1,13.745.101
Bhutan,BTN,2012,2,24.412.317
Brunei,BRN,2012,2,11.108.534
Djibouti,DJI,2012,2,9.346.485
Fiji,FJI,2012,2,26.894.432
Gambia,GMB,2012,2,3.635.559
Greenland,GRL,2012,2,71.161.733
Suriname,SUR,2012,2,11.583.364
United States Virgin Islands,VIR,2012,2,35.346.088
Bahrain,BHR,2012,3,22.658.976
Equatorial Guinea,GNQ,2012,3,38.530.853
Guinea-Bissau,GNB,2012,3,4.062.408
Solomon Islands,SLB,2012,3,34.893.723
Eswatini,SWZ,2012,4,16.661.797
Mauritania,MRT,2012,4,68.471.985
Namibia,NAM,2012,4,14.136.601
Palestine,PSE,2012,4,33.330.826
Jamaica,JAM,2012,5,29.571.335
Liberia,LBR,2012,5,8.009.903
Qatar,QAT,2012,5,2.572.408
Botswana,BWA,2012,6,22.432.132
Lesotho,LSO,2012,6,36.159.973
Malta,MLT,2012,7,18.388.945
Sierra Leone,SLE,2012,7,62.568.768
Trinidad and Tobago,TTO,2012,7,24.730.755
El Salvador,SLV,2012,8,8.255.796
Gabon,GAB,2012,8,50.401.417
Armenia,ARM,2012,9,8.623.662
Bosnia and Herzegovina,BIH,2012,9,17.897.267
Jordan,JOR,2012,9,67.900.116
Nicaragua,NIC,2012,9,75.301.216
Niger,NER,2012,9,8.299.247
South Sudan,SSD,2012,9,10.429.395
Chad,TCD,2012,10,14.455.045
Iceland,ISL,2012,10,16.025.808
Paraguay,PRY,2012,10,18.422.656
Benin,BEN,2012,11,6.631.024
North Macedonia,MKD,2012,11,10.226.158
Burundi,BDI,2012,12,9.173.771
Central African Republic,CAF,2012,12,23.844.806
Eritrea,ERI,2012,12,63.623.814
Mali,MLI,2012,12,17.908.147
Panama,PAN,2012,12,53.289.406
Togo,TGO,2012,12,22.600.298
Uruguay,URY,2012,12,24.216.566
Cyprus,CYP,2012,13,22.455.385
Guinea,GIN,2012,13,13.534.735
Rwanda,RWA,2012,13,7.627.911
Singapore,SGP,2012,13,11.379.156
Laos,LAO,2012,14,11.567.723
Senegal,SEN,2012,14,10.425.556
Luxembourg,LUX,2012,15,3.944.445
Oman,OMN,2012,15,6.930.032
Mauritius,MUS,2012,16,11.709.972
Somalia,SOM,2012,16,11.338.778
Congo,COG,2012,17,15.108.385
Costa Rica,CRI,2012,17,7.320.664
Kuwait,KWT,2012,17,3.896.449
Mongolia,MNG,2012,17,321.667
Georgia,GEO,2012,18,29.964.932
Papua New Guinea,PNG,2012,18,24.630.211
Slovakia,SVK,2012,21,37.048.334
Cuba,CUB,2012,22,14.934.953
Tajikistan,TJK,2012,22,33.433.136
Albania,ALB,2012,23,10.099.871
Moldova,MDA,2012,27,5.738.797
Slovenia,SVN,2012,27,16.925.063
Dominican Republic,DOM,2012,28,17.847.867
Nepal,NPL,2012,28,7.580.642
Malawi,MWI,2012,29,33.025.388
Cambodia,KHM,2012,30,9.215.112
Haiti,HTI,2012,30,33.241.168
Cote d'Ivoire,CIV,2012,32,10.180.317
Uganda,UGA,2012,33,20.981.062
Azerbaijan,AZE,2012,34,27.979.956
Madagascar,MDG,2012,34,22.434.322
Burkina Faso,BFA,2012,37,20.363.562
Ghana,GHA,2012,39,61.403.595
Portugal,PRT,2012,40,5.888.368
Zambia,ZMB,2012,41,34.353.604
Israel,ISR,2012,43,21.563.054
Bolivia,BOL,2012,44,17.025.334
Latvia,LVA,2012,45,24.210.634
Turkmenistan,TKM,2012,45,41.207.773
Hungary,HUN,2012,47,2.142.361
Ecuador,ECU,2012,51,21.057.176
Angola,AGO,2012,52,38.437.628
Northern Ireland,0,2012,54,12.291.365
Bulgaria,BGR,2012,56,61.012.964
Chile,CHL,2012,57,14.473.843
New Zealand,NZL,2012,57,23.485.129
Cameroon,CMR,2012,58,454.689
Egypt,EGY,2012,61,13.058.981
Serbia,SRB,2012,63,5.767.865
Argentina,ARG,2012,68,25.874.841
Kenya,KEN,2012,70,59.882.783
Honduras,HND,2012,74,21.779.352
Croatia,HRV,2012,78,1.440.367
Kyrgyzstan,KGZ,2012,78,60.327.094
Venezuela,VEN,2012,81,39.270.734
Lebanon,LBN,2012,83,167.932
Puerto Rico,PRI,2012,88,1.376.428
Zimbabwe,ZWE,2012,90,12.242.534
Lithuania,LTU,2012,92,28.909.027
Saudi Arabia,SAU,2012,95,47.546.896
Mozambique,MOZ,2012,96,8.363.471
Malaysia,MYS,2012,97,20.223.131
Colombia,COL,2012,98,40.442.447
South Korea,KOR,2012,99,1.696.568
Czechia,CZE,2012,106,59.337.994
Sri Lanka,LKA,2012,113,17.192.113
Estonia,EST,2012,125,22.342.752
Tunisia,TUN,2012,128,3.216.778
Syria,SYR,2012,134,2.545.617
Tanzania,TZA,2012,136,19.063.595
Democratic Republic of Congo,COD,2012,138,101.023.224
Wales,0,2012,139,2.895.212
Guatemala,GTM,2012,142,34.104.532
Netherlands,NLD,2012,145,53.950.024
Ethiopia,ETH,2012,152,10.026.744
Libya,LBY,2012,161,20.915.906
South Africa,ZAF,2012,162,6.573.626
Uzbekistan,UZB,2012,162,25.167.537
Romania,ROU,2012,163,22.930.693
Yemen,YEM,2012,168,3.604.187
Poland,POL,2012,169,18.068.116
Peru,PER,2012,170,47.569.632
Turkey,TUR,2012,180,8.969.473
Switzerland,CHE,2012,186,55.238.544
Ireland,IRL,2012,188,3.135.923
Myanmar,MMR,2012,188,66.382.793
Austria,AUT,2012,193,638.22
Belgium,BEL,2012,197,8.242.899
Denmark,DNK,2012,204,45.858.197
Nigeria,NGA,2012,208,10662.47
Bangladesh,BGD,2012,217,98.478.143
Philippines,PHL,2012,221,8.858.977
Greece,GRC,2012,238,38.528.278
Norway,NOR,2012,271,40.409.607
Sudan,SDN,2012,276,16.940.018
North Korea,PRK,2012,282,17.340.547
Finland,FIN,2012,290,6.294.026
Afghanistan,AFG,2012,305,5.024.172
Taiwan,TWN,2012,310,18.840.254
Sweden,SWE,2012,327,5.427.284
Morocco,MAR,2012,334,9.326.435
Thailand,THA,2012,341,10.647.566
Belarus,BLR,2012,348,11.165.804
Scotland,0,2012,395,6.952.517
Mexico,MEX,2012,421,27.192.644
Algeria,DZA,2012,429,8.132.824
Japan,JPN,2012,469,9.887.678
Italy,ITA,2012,484,5.924.848
Iraq,IRQ,2012,510,8.931.164
Indonesia,IDN,2012,516,5.423.159
Kazakhstan,KAZ,2012,578,25.915.505
United Arab Emirates,ARE,2012,629,75.186.816
Spain,ESP,2012,706,16.513.768
Australia,AUS,2012,766,20.369.543
Pakistan,PAK,2012,822,6987.36
Vietnam,VNM,2012,824,8.366.775
Brazil,BRA,2012,827,61.917.783
Ukraine,UKR,2012,1159,9.767.513
Germany,DEU,2012,1355,4.564.518
World Bank Low Income,0,2012,1563,0
France,FRA,2012,1576,47.840.244
Canada,CAN,2012,1602,37.368.286
England,0,2012,1810,33.390.283
Sub-Saharan Africa (WB),0,2012,1925,37802.07
African Region (WHO),0,2012,2062,36.807.965
Latin America & Caribbean (WB),0,2012,2293,16.783.393
United Kingdom,GBR,2012,2398,4.446.715
Iran,IRN,2012,3377,5.779.061
India,IND,2012,6023,70.869.945
Middle East & North Africa (WB),0,2012,6215,12.766.333
Eastern Mediterranean Region (WHO),0,2012,7149,20.982.867
South Asia (WB),0,2012,7510,80.309.805
South-East Asia Region (WHO),0,2012,7711,97300.22
Russia,RUS,2012,9125,28746.99
China,CHN,2012,9170,67075.89
Western Pacific Region (WHO),0,2012,12075,95594.73
World Bank Lower Middle Income,0,2012,12413,0
East Asia & Pacific (WB),0,2012,13446,120.424.445
Europe & Central Asia (WB),0,2012,21652,83399.95
European Region (WHO),0,2012,21712,83729.12
World Bank Upper Middle Income,0,2012,26902,0
United States,USA,2012,36284,69.305.984
North America (WB),0,2012,37887,73044.38
Region of the Americas (WHO),0,2012,40089,89685.02
OECD Countries,0,2012,49436,123390.74
World Bank High Income,0,2012,50061,0
G20,0,2012,75117,311552.78
World,OWID_WRL,2012,90967,424783.28
High Income (WB),0,2012,0,123665.71
Low Income (WB),0,2012,0,12.125.963
Lower Middle Income (WB),0,2012,0,142263.8
Middle Income (WB),0,2012,0,146577.17
American Samoa,ASM,2013,0,20.672.631
Andorra,AND,2013,0,4.719.112
Antigua and Barbuda,ATG,2013,0,11.595.557
Cook Islands,COK,2013,0,9.020.941
Dominica,DMA,2013,0,11.451.967
Marshall Islands,MHL,2013,0,31.815.999
Monaco,MCO,2013,0,27.473.872
Nauru,NRU,2013,0,52.447.593
Niue,NIU,2013,0,11.784.362
Northern Mariana Islands,MNP,2013,0,32.177.973
Palau,PLW,2013,0,11.680.814
Saint Kitts and Nevis,KNA,2013,0,14.209.981
Saint Vincent and the Grenadines,VCT,2013,0,18.786.641
San Marino,SMR,2013,0,127.893
Tokelau,TKL,2013,0,57.560.112
Tonga,TON,2013,0,74.661.465
Tuvalu,TUV,2013,0,65.300.095
Bahamas,BHS,2013,1,79.094.763
Barbados,BRB,2013,1,36.688.092
Belize,BLZ,2013,1,53.312.287
Bermuda,BMU,2013,1,15.421.821
Cape Verde,CPV,2013,1,5.389.722
Comoros,COM,2013,1,556.656
East Timor,TLS,2013,1,38.103.855
Grenada,GRD,2013,1,18.576.305
Guam,GUM,2013,1,8.036.382
Guyana,GUY,2013,1,20.364.534
Kiribati,KIR,2013,1,77.090.983
Maldives,MDV,2013,1,115.241.995
Micronesia (country),FSM,2013,1,6.709.253
Montenegro,MNE,2013,1,19.891.617
Saint Lucia,LCA,2013,1,2.091.972
Samoa,WSM,2013,1,77.819.853
Sao Tome and Principe,STP,2013,1,7.104.142
Seychelles,SYC,2013,1,61.415.234
Vanuatu,VUT,2013,1,14.042.032
Bhutan,BTN,2013,2,25.101.826
Brunei,BRN,2013,2,11.677.768
Djibouti,DJI,2013,2,9.765.333
Fiji,FJI,2013,2,2.737.684
Gambia,GMB,2013,2,3.826.615
Greenland,GRL,2013,2,710.113
Suriname,SUR,2013,2,11.624.799
United States Virgin Islands,VIR,2013,2,35.842.218
Bahrain,BHR,2013,3,23.237.122
Equatorial Guinea,GNQ,2013,3,36.846.874
Guinea-Bissau,GNB,2013,3,4.185.138
Solomon Islands,SLB,2013,3,3.583.701
Eswatini,SWZ,2013,4,1.578.821
Mauritania,MRT,2013,4,7.072.075
Jamaica,JAM,2013,5,29.359.848
Liberia,LBR,2013,5,829.671
Namibia,NAM,2013,5,14.112.302
Palestine,PSE,2013,5,35.626.694
Botswana,BWA,2013,6,22.059.787
Lesotho,LSO,2013,6,38.133.655
Qatar,QAT,2013,6,27.406.872
Malta,MLT,2013,7,1.862.891
Sierra Leone,SLE,2013,7,66.863.945
El Salvador,SLV,2013,8,8.767.198
Gabon,GAB,2013,8,4.638.032
Trinidad and Tobago,TTO,2013,8,26.035.416
Armenia,ARM,2013,9,8.551.707
Nicaragua,NIC,2013,9,80.306.595
South Sudan,SSD,2013,9,105.434.784
Iceland,ISL,2013,10,16.501.787
Jordan,JOR,2013,10,7.358.352
Niger,NER,2013,10,8.047.464
Paraguay,PRY,2013,10,20.077.336
Benin,BEN,2013,11,72.695.656
Bosnia and Herzegovina,BIH,2013,11,18.331.256
Chad,TCD,2013,11,15.647.356
Burundi,BDI,2013,12,8.957.229
Central African Republic,CAF,2013,12,23.629.146
Eritrea,ERI,2013,12,6.539.146
North Macedonia,MKD,2013,12,104.608.696
Panama,PAN,2013,12,54.091.576
Togo,TGO,2013,12,2.239.095
Cyprus,CYP,2013,13,23.280.668
Guinea,GIN,2013,13,14.744.916
Mali,MLI,2013,13,2.022.091
Rwanda,RWA,2013,13,759.704
Singapore,SGP,2013,13,11.889.251
Uruguay,URY,2013,13,23.412.354
Laos,LAO,2013,14,12.100.979
Luxembourg,LUX,2013,15,3.992.544
Mauritius,MUS,2013,15,11.768.054
Oman,OMN,2013,15,6.960.021
Senegal,SEN,2013,15,11.049.264
Georgia,GEO,2013,17,29.040.768
Kuwait,KWT,2013,17,3.936.086
Mongolia,MNG,2013,17,32.963.293
Somalia,SOM,2013,17,116.620.155
Congo,COG,2013,18,15.643.443
Costa Rica,CRI,2013,18,7.727.243
Papua New Guinea,PNG,2013,19,25.087.701
Slovakia,SVK,2013,21,36.229.382
Tajikistan,TJK,2013,21,3.517.276
Cuba,CUB,2013,23,1.587.131
Albania,ALB,2013,24,10.448.117
Slovenia,SVN,2013,26,16.602.612
Moldova,MDA,2013,27,54.634.564
Nepal,NPL,2013,29,78.730.084
Malawi,MWI,2013,30,3.005.719
Cambodia,KHM,2013,31,9.092.578
Dominican Republic,DOM,2013,32,19.183.495
Haiti,HTI,2013,32,3.250.795
Azerbaijan,AZE,2013,34,2.848.688
Cote d'Ivoire,CIV,2013,34,9.953.721
Uganda,UGA,2013,35,18.698.407
Madagascar,MDG,2013,36,23.861.331
Burkina Faso,BFA,2013,40,20.429.886
Ghana,GHA,2013,41,6.182.385
Portugal,PRT,2013,42,5.848.542
Latvia,LVA,2013,43,24.416.632
Zambia,ZMB,2013,43,3.399.015
Bolivia,BOL,2013,45,17.507.825
Turkmenistan,TKM,2013,45,45.251.553
Hungary,HUN,2013,46,19.992.558
Israel,ISR,2013,46,22.197.969
Ecuador,ECU,2013,52,21.478.967
Angola,AGO,2013,55,39.295.853
Northern Ireland,0,2013,55,12.625.671
Bulgaria,BGR,2013,56,5.937.496
New Zealand,NZL,2013,56,23.741.133
Chile,CHL,2013,58,15.225.327
Cameroon,CMR,2013,61,479.299
Egypt,EGY,2013,61,13.284.639
Serbia,SRB,2013,61,5.742.648
Kyrgyzstan,KGZ,2013,70,6.190.748
Argentina,ARG,2013,72,26.512.297
Croatia,HRV,2013,73,1.342.872
Kenya,KEN,2013,73,59.578.154
Honduras,HND,2013,78,2.270.529
Puerto Rico,PRI,2013,78,12.767.302
Venezuela,VEN,2013,84,40.031.323
Lebanon,LBN,2013,92,17.994.603
Zimbabwe,ZWE,2013,93,1.124.699
Malaysia,MYS,2013,96,20.297.432
Lithuania,LTU,2013,100,2.977.451
South Korea,KOR,2013,101,17.359.481
Mozambique,MOZ,2013,103,8.560.412
Colombia,COL,2013,105,41.860.477
Sri Lanka,LKA,2013,107,16.351.205
Estonia,EST,2013,113,21.082.892
Czechia,CZE,2013,114,6.130.023
Saudi Arabia,SAU,2013,114,5.147.019
Syria,SYR,2013,132,254.767
Tunisia,TUN,2013,132,3.324.668
Wales,0,2013,141,29.782.516
Tanzania,TZA,2013,144,18.535.042
Democratic Republic of Congo,COD,2013,148,9.746.145
Netherlands,NLD,2013,149,5.529.494
South Africa,ZAF,2013,151,6.066.403
Romania,ROU,2013,156,2.200.647
Ethiopia,ETH,2013,158,1.022.281
Uzbekistan,UZB,2013,159,25.490.754
Guatemala,GTM,2013,161,3.689.874
Libya,LBY,2013,167,21.766.495
Peru,PER,2013,167,47.682.663
Poland,POL,2013,171,17.791.226
Austria,AUT,2013,179,63.012.524
Yemen,YEM,2013,180,3.845.413
Ireland,IRL,2013,186,31.410.107
Switzerland,CHE,2013,186,56.233.856
Myanmar,MMR,2013,193,66.334.507
Belgium,BEL,2013,198,8.394.942
Denmark,DNK,2013,200,45.628.043
Greece,GRC,2013,212,36.373.343
Turkey,TUR,2013,217,95.527.985
Nigeria,NGA,2013,220,10.088.011
Bangladesh,BGD,2013,224,10.254.662
Philippines,PHL,2013,234,9.150.781
Norway,NOR,2013,266,40.320.023
Finland,FIN,2013,284,62.808.966
North Korea,PRK,2013,288,17.991.875
Sudan,SDN,2013,288,17.653.069
Afghanistan,AFG,2013,316,52.192.523
Taiwan,TWN,2013,327,18.366.284
Morocco,MAR,2013,335,94.891.736
Thailand,THA,2013,340,11.209.073
Belarus,BLR,2013,346,10.746.521
Sweden,SWE,2013,354,5.782.196
Scotland,0,2013,400,70.972.217
Algeria,DZA,2013,441,84.984.064
Mexico,MEX,2013,445,29.154.656
Japan,JPN,2013,465,9.823.648
Italy,ITA,2013,479,58.696.006
Indonesia,IDN,2013,517,55.094.097
Iraq,IRQ,2013,525,9.303.995
Kazakhstan,KAZ,2013,591,2.534.283
United Arab Emirates,ARE,2013,672,8.063.824
Spain,ESP,2013,691,16.233.074
Australia,AUS,2013,813,21.485.894
Pakistan,PAK,2013,852,7.245.585
Vietnam,VNM,2013,880,8.628.654
Brazil,BRA,2013,920,64.089.775
Ukraine,UKR,2013,1190,8.243.111
Germany,DEU,2013,1390,46.647.256
France,FRA,2013,1606,48.226.694
World Bank Low Income,0,2013,1633,0
Canada,CAN,2013,1709,39.085.225
England,0,2013,1892,3476.55
Sub-Saharan Africa (WB),0,2013,2005,36.661.008
African Region (WHO),0,2013,2140,35628.92
Latin America & Caribbean (WB),0,2013,2446,17434.83
United Kingdom,GBR,2013,2487,4.610.354
Iran,IRN,2013,3135,5.625.376
Middle East & North Africa (WB),0,2013,6096,12.892.657
India,IND,2013,6495,68.810.125
Eastern Mediterranean Region (WHO),0,2013,7070,21.416.018
South Asia (WB),0,2013,8025,78590.54
South-East Asia Region (WHO),0,2013,8198,96012.25
Russia,RUS,2013,8806,29.308.146
China,CHN,2013,8989,68.861.555
Western Pacific Region (WHO),0,2013,12024,97719.24
World Bank Lower Middle Income,0,2013,13092,0
East Asia & Pacific (WB),0,2013,13408,123273.6
Europe & Central Asia (WB),0,2013,21498,82578.34
European Region (WHO),0,2013,21562,82916.46
World Bank Upper Middle Income,0,2013,26363,0
United States,USA,2013,39366,73.423.625
North America (WB),0,2013,41075,77333.69
Region of the Americas (WHO),0,2013,43441,94635.72
OECD Countries,0,2013,52844,128.326.586
World Bank High Income,0,2013,53478,0
G20,0,2013,78592,316463.75
World,OWID_WRL,2013,94594,429021.66
High Income (WB),0,2013,0,128.387.164
Low Income (WB),0,2013,0,12.113.601
Lower Middle Income (WB),0,2013,0,139007.78
Middle Income (WB),0,2013,0,149360.75
American Samoa,ASM,2014,0,21.015.072
Andorra,AND,2014,0,4.925.736
Antigua and Barbuda,ATG,2014,0,12.458.128
Cook Islands,COK,2014,0,92.192.507
Dominica,DMA,2014,0,11.974.053
Marshall Islands,MHL,2014,0,3.255.118
Monaco,MCO,2014,0,27.840.278
Nauru,NRU,2014,0,5.208.258
Niue,NIU,2014,0,11.851.406
Northern Mariana Islands,MNP,2014,0,32.150.893
Palau,PLW,2014,0,12.021.692
Saint Kitts and Nevis,KNA,2014,0,14.941.878
Saint Vincent and the Grenadines,VCT,2014,0,20.784.378
San Marino,SMR,2014,0,13.228.438
Tokelau,TKL,2014,0,58.592.528
Tonga,TON,2014,0,7.511.444
Tuvalu,TUV,2014,0,6.645.237
Bahamas,BHS,2014,1,8.347.067
Barbados,BRB,2014,1,38.315.501
Belize,BLZ,2014,1,5.952.479
Bermuda,BMU,2014,1,1.546.504
Cape Verde,CPV,2014,1,5.206.976
Comoros,COM,2014,1,6.767.704
East Timor,TLS,2014,1,38.574.863
Grenada,GRD,2014,1,19.364.847
Guam,GUM,2014,1,8.274.135
Kiribati,KIR,2014,1,77.633.004
Micronesia (country),FSM,2014,1,69.538.293
Montenegro,MNE,2014,1,2.008.884
Saint Lucia,LCA,2014,1,228.753
Samoa,WSM,2014,1,7.889.947
Sao Tome and Principe,STP,2014,1,7.916.618
Seychelles,SYC,2014,1,64.612.217
Vanuatu,VUT,2014,1,14.370.831
Bhutan,BTN,2014,2,25.736.275
Brunei,BRN,2014,2,122.069.845
Djibouti,DJI,2014,2,9.9421
Fiji,FJI,2014,2,27.851.625
Greenland,GRL,2014,2,70.866.666
Guyana,GUY,2014,2,21.326.445
Maldives,MDV,2014,2,12.169.868
Suriname,SUR,2014,2,12.396.187
United States Virgin Islands,VIR,2014,2,365.175
Bahrain,BHR,2014,3,24.302.517
Equatorial Guinea,GNQ,2014,3,37.695.755
Gambia,GMB,2014,3,41.284.958
Guinea-Bissau,GNB,2014,3,43.623.337
Eswatini,SWZ,2014,4,14.569.931
Mauritania,MRT,2014,4,7.110.549
Solomon Islands,SLB,2014,4,3.692.046
Jamaica,JAM,2014,5,30.937.956
Namibia,NAM,2014,5,14.933.778
Botswana,BWA,2014,6,2.190.794
Liberia,LBR,2014,6,85.219.955
Palestine,PSE,2014,6,38.216.312
Qatar,QAT,2014,6,29.045.593
Lesotho,LSO,2014,7,39.541.492
Gabon,GAB,2014,8,44.504.215
Malta,MLT,2014,8,18.922.657
Sierra Leone,SLE,2014,8,7.108.894
Armenia,ARM,2014,9,9.480.414
South Sudan,SSD,2014,9,10.513.391
Trinidad and Tobago,TTO,2014,9,26.886.688
El Salvador,SLV,2014,10,98.215.195
Nicaragua,NIC,2014,10,8.585.432
Niger,NER,2014,10,847.182
Chad,TCD,2014,11,1.605.134
Iceland,ISL,2014,11,1.663.333
Jordan,JOR,2014,11,8.125.701
Paraguay,PRY,2014,11,2.098.647
Benin,BEN,2014,12,8.245.164
Bosnia and Herzegovina,BIH,2014,12,18.684.468
Central African Republic,CAF,2014,12,22.467.787
North Macedonia,MKD,2014,12,10.820.905
Panama,PAN,2014,12,5.555.919
Burundi,BDI,2014,13,87.711.205
Eritrea,ERI,2014,13,6.729.145
Togo,TGO,2014,13,22.349.617
Uruguay,URY,2014,13,23.442.299
Cyprus,CYP,2014,14,24.804.134
Guinea,GIN,2014,14,16.026.297
Mali,MLI,2014,14,22.331.401
Oman,OMN,2014,14,6.770.718
Rwanda,RWA,2014,14,7.677.861
Singapore,SGP,2014,14,12.424.054
Laos,LAO,2014,15,12.692.089
Luxembourg,LUX,2014,16,40.607.487
Senegal,SEN,2014,16,11.133.481
Costa Rica,CRI,2014,17,7.959.885
Mongolia,MNG,2014,17,3.384.578
Georgia,GEO,2014,18,3.086.137
Kuwait,KWT,2014,18,40.748.165
Mauritius,MUS,2014,18,12.283.758
Somalia,SOM,2014,18,12.051.745
Congo,COG,2014,19,15.857.741
Papua New Guinea,PNG,2014,20,2.567.541
Slovakia,SVK,2014,21,3.603.664
Tajikistan,TJK,2014,21,37.529.813
Cuba,CUB,2014,24,16.829.788
Slovenia,SVN,2014,24,15.374.529
Albania,ALB,2014,25,10.946.124
Moldova,MDA,2014,28,568.887
Nepal,NPL,2014,30,8.167.476
Malawi,MWI,2014,31,29.145.615
Cambodia,KHM,2014,32,9.096.863
Haiti,HTI,2014,34,32.203.226
Azerbaijan,AZE,2014,35,2.922.053
Cote d'Ivoire,CIV,2014,35,91.067.926
Dominican Republic,DOM,2014,36,20.256.737
Uganda,UGA,2014,37,16.624.231
Madagascar,MDG,2014,38,25.295.303
Latvia,LVA,2014,42,23.106.429
Burkina Faso,BFA,2014,43,19.808.612
Portugal,PRT,2014,43,57.208.984
Ghana,GHA,2014,44,62.960.254
Bolivia,BOL,2014,45,178.18
Zambia,ZMB,2014,45,3.455.882
Israel,ISR,2014,46,225.127
Hungary,HUN,2014,48,20.054.291
Turkmenistan,TKM,2014,48,49.781.458
Ecuador,ECU,2014,51,21.718.068
Northern Ireland,0,2014,56,1.297.439
Bulgaria,BGR,2014,57,6.129.809
New Zealand,NZL,2014,57,24.514.787
Angola,AGO,2014,58,39.384.814
Chile,CHL,2014,61,15.794.552
Serbia,SRB,2014,61,57.490.314
Egypt,EGY,2014,63,13.804.214
Cameroon,CMR,2014,64,50.267.072
Kyrgyzstan,KGZ,2014,66,6.189.288
Puerto Rico,PRI,2014,70,11.892.827
Croatia,HRV,2014,71,13.273.164
Argentina,ARG,2014,74,26.824.436
Kenya,KEN,2014,75,5.913.589
Honduras,HND,2014,82,23.645.007
Venezuela,VEN,2014,95,4.127.084
Lebanon,LBN,2014,98,18.864.536
Zimbabwe,ZWE,2014,98,10.802.067
Colombia,COL,2014,102,4.177.096
Malaysia,MYS,2014,102,20.199.469
South Korea,KOR,2014,102,17.770.887
Mozambique,MOZ,2014,109,83.109.485
Lithuania,LTU,2014,111,30.402.167
Sri Lanka,LKA,2014,111,16.957.812
Estonia,EST,2014,112,21.175.473
Czechia,CZE,2014,116,6.194.264
Saudi Arabia,SAU,2014,128,5.479.752
Syria,SYR,2014,132,25.644.836
Tunisia,TUN,2014,136,3.432.315
Wales,0,2014,142,30.278.574
South Africa,ZAF,2014,145,58.584.375
Tanzania,TZA,2014,150,18.403.884
Netherlands,NLD,2014,151,56.610.535
Romania,ROU,2014,154,22.977.034
Uzbekistan,UZB,2014,156,26.984.016
Democratic Republic of Congo,COD,2014,159,9.445.058
Peru,PER,2014,160,47.318.753
Austria,AUT,2014,164,61.738.684
Ethiopia,ETH,2014,166,10.399.744
Guatemala,GTM,2014,172,39.218.353
Poland,POL,2014,172,17.302.147
Libya,LBY,2014,174,22.722.592
Ireland,IRL,2014,181,31.082.483
Switzerland,CHE,2014,186,5.656.032
Yemen,YEM,2014,188,4.038.709
Greece,GRC,2014,195,35.008.878
Denmark,DNK,2014,197,45.257.642
Myanmar,MMR,2014,197,6.572.928
Belgium,BEL,2014,200,8.451.195
Nigeria,NGA,2014,229,9752.21
Bangladesh,BGD,2014,243,10.881.943
Philippines,PHL,2014,248,9.497.293
Norway,NOR,2014,261,39.958.228
Turkey,TUR,2014,269,10.351.815
Finland,FIN,2014,270,6.145.045
North Korea,PRK,2014,296,18.876.957
Sudan,SDN,2014,302,18.323.258
Afghanistan,AFG,2014,326,54.207.306
Belarus,BLR,2014,330,10.352.147
Morocco,MAR,2014,347,96.002.386
Thailand,THA,2014,349,11.609.652
Taiwan,TWN,2014,362,18.886.716
Sweden,SWE,2014,386,61.740.875
Scotland,0,2014,414,72.782.153
Algeria,DZA,2014,454,8.859.523
Mexico,MEX,2014,455,30.190.708
Japan,JPN,2014,467,9.770.483
Italy,ITA,2014,474,5.829.508
Indonesia,IDN,2014,524,55.707.383
Iraq,IRQ,2014,539,95.868.225
Kazakhstan,KAZ,2014,579,2.473.098
Spain,ESP,2014,687,16.180.029
United Arab Emirates,ARE,2014,705,85.253.046
Pakistan,PAK,2014,863,74.879.297
Australia,AUS,2014,887,22.937.686
Vietnam,VNM,2014,933,8.869.787
Brazil,BRA,2014,998,6.543.592
Ukraine,UKR,2014,1149,8.858.267
Germany,DEU,2014,1422,4.710.219
France,FRA,2014,1630,48.424.355
World Bank Low Income,0,2014,1706,0
Canada,CAN,2014,1856,4.151.869
England,0,2014,1963,35.926.184
Sub-Saharan Africa (WB),0,2014,2092,36052.76
African Region (WHO),0,2014,2226,34985.87
